,PSEforecast,Load
2018-04-17 05:00:00+00:00,21300.0,20719.6
2018-04-17 06:00:00+00:00,22000.0,21704.113
2018-04-17 07:00:00+00:00,22000.0,22009.038
2018-04-17 08:00:00+00:00,22000.0,21856.675
2018-04-17 09:00:00+00:00,22100.0,22105.95
2018-04-17 10:00:00+00:00,22200.0,22155.913
2018-04-17 11:00:00+00:00,22200.0,22017.275
2018-04-17 12:00:00+00:00,21900.0,21546.425
2018-04-17 13:00:00+00:00,21600.0,21326.2
2018-04-17 14:00:00+00:00,21300.0,20993.088
2018-04-17 15:00:00+00:00,21100.0,20597.238
2018-04-17 16:00:00+00:00,21000.0,20427.488
2018-04-17 17:00:00+00:00,22200.0,21071.2
2018-04-17 18:00:00+00:00,22500.0,22252.725
2018-04-17 19:00:00+00:00,21100.0,20915.475
2018-04-17 20:00:00+00:00,19300.0,19213.6
2018-04-17 21:00:00+00:00,17800.0,17798.275
2018-04-17 22:00:00+00:00,16600.0,16629.625
2018-04-17 23:00:00+00:00,16000.0,16101.563
2018-04-18 00:00:00+00:00,15700.0,15722.763
2018-04-18 01:00:00+00:00,15800.0,15776.663
2018-04-18 02:00:00+00:00,16400.0,15941.913
2018-04-18 03:00:00+00:00,16900.0,16243.975
2018-04-18 04:00:00+00:00,19700.0,18427.738
2018-04-18 05:00:00+00:00,21100.0,20636.338
2018-04-18 06:00:00+00:00,21800.0,21465.875
2018-04-18 07:00:00+00:00,21800.0,21733.763
2018-04-18 08:00:00+00:00,21900.0,21526.763
2018-04-18 09:00:00+00:00,22100.0,21648.075
2018-04-18 10:00:00+00:00,22200.0,21666.438
2018-04-18 11:00:00+00:00,22200.0,21588.525
2018-04-18 12:00:00+00:00,21800.0,21187.188
2018-04-18 13:00:00+00:00,21400.0,20972.4
2018-04-18 14:00:00+00:00,21300.0,20711.988
2018-04-18 15:00:00+00:00,20900.0,20450.388
2018-04-18 16:00:00+00:00,21300.0,20341.613
2018-04-18 17:00:00+00:00,22300.0,20812.338
2018-04-18 18:00:00+00:00,22600.0,22135.0
2018-04-18 19:00:00+00:00,21200.0,20845.375
2018-04-18 20:00:00+00:00,19300.0,19144.4
2018-04-18 21:00:00+00:00,17900.0,17666.7
2018-04-18 22:00:00+00:00,16700.0,16566.275
2018-04-18 23:00:00+00:00,16000.0,16017.5
2018-04-19 00:00:00+00:00,15800.0,15744.688
2018-04-19 01:00:00+00:00,15900.0,15721.825
2018-04-19 02:00:00+00:00,16200.0,15978.1
2018-04-19 03:00:00+00:00,16900.0,16080.85
2018-04-19 04:00:00+00:00,19900.0,18328.95
2018-04-19 05:00:00+00:00,21200.0,20540.4
2018-04-19 06:00:00+00:00,21800.0,21565.975
2018-04-19 07:00:00+00:00,21800.0,21848.5
2018-04-19 08:00:00+00:00,21800.0,21623.613
2018-04-19 09:00:00+00:00,22000.0,21867.563
2018-04-19 10:00:00+00:00,22000.0,21920.35
2018-04-19 11:00:00+00:00,22000.0,21816.338
2018-04-19 12:00:00+00:00,21600.0,21447.475
2018-04-19 13:00:00+00:00,21300.0,21240.263
2018-04-19 14:00:00+00:00,21000.0,20964.138
2018-04-19 15:00:00+00:00,20700.0,20558.775
2018-04-19 16:00:00+00:00,20800.0,20490.9
2018-04-19 17:00:00+00:00,22100.0,20996.513
2018-04-19 18:00:00+00:00,22600.0,22186.313
2018-04-19 19:00:00+00:00,21100.0,21002.625
2018-04-19 20:00:00+00:00,19400.0,19156.075
2018-04-19 21:00:00+00:00,18100.0,17776.325
2018-04-19 22:00:00+00:00,16800.0,16543.55
2018-04-19 23:00:00+00:00,16250.0,16035.888
2018-04-20 00:00:00+00:00,15900.0,15793.213
2018-04-20 01:00:00+00:00,16000.0,15778.013
2018-04-20 02:00:00+00:00,16300.0,15915.55
2018-04-20 03:00:00+00:00,16900.0,16048.313
2018-04-20 04:00:00+00:00,19900.0,18286.35
2018-04-20 05:00:00+00:00,21300.0,20404.838
2018-04-20 06:00:00+00:00,21900.0,21387.263
2018-04-20 07:00:00+00:00,21900.0,21653.863
2018-04-20 08:00:00+00:00,21900.0,21600.563
2018-04-20 09:00:00+00:00,22000.0,21946.025
2018-04-20 10:00:00+00:00,22000.0,22024.1
2018-04-20 11:00:00+00:00,22100.0,21905.375
2018-04-20 12:00:00+00:00,21700.0,21410.475
2018-04-20 13:00:00+00:00,21400.0,21305.813
2018-04-20 14:00:00+00:00,21000.0,20903.575
2018-04-20 15:00:00+00:00,20700.0,20567.988
2018-04-20 16:00:00+00:00,20700.0,20245.625
2018-04-20 17:00:00+00:00,21600.0,20639.688
2018-04-20 18:00:00+00:00,22300.0,21772.2
2018-04-20 19:00:00+00:00,21000.0,20665.038
2018-04-20 20:00:00+00:00,19400.0,18999.163
2018-04-20 21:00:00+00:00,17900.0,17598.95
2018-04-20 22:00:00+00:00,16600.0,16516.175
2018-04-20 23:00:00+00:00,15700.0,15731.15
2018-04-21 00:00:00+00:00,15500.0,15392.525
2018-04-21 01:00:00+00:00,15500.0,15362.263
2018-04-21 02:00:00+00:00,15400.0,15411.238
2018-04-21 03:00:00+00:00,15000.0,15102.075
2018-04-21 04:00:00+00:00,16600.0,16045.013
2018-04-21 05:00:00+00:00,18200.0,17780.938
2018-04-21 06:00:00+00:00,19200.0,18994.013
2018-04-21 07:00:00+00:00,19600.0,19725.838
2018-04-21 08:00:00+00:00,19600.0,19755.463
2018-04-21 09:00:00+00:00,19600.0,19813.288
2018-04-21 10:00:00+00:00,19300.0,19546.613
2018-04-21 11:00:00+00:00,19100.0,19222.763
2018-04-21 12:00:00+00:00,18300.0,18433.65
2018-04-21 13:00:00+00:00,17900.0,18067.425
2018-04-21 14:00:00+00:00,17500.0,17780.75
2018-04-21 15:00:00+00:00,17300.0,17482.875
2018-04-21 16:00:00+00:00,17400.0,17346.075
2018-04-21 17:00:00+00:00,18500.0,17759.65
2018-04-21 18:00:00+00:00,19100.0,18859.113
2018-04-21 19:00:00+00:00,18200.0,18238.075
2018-04-21 20:00:00+00:00,16900.0,16836.463
2018-04-21 21:00:00+00:00,15500.0,15525.625
2018-04-21 22:00:00+00:00,14600.0,14427.825
2018-04-21 23:00:00+00:00,14000.0,13879.85
2018-04-22 00:00:00+00:00,13600.0,13563.763
2018-04-22 01:00:00+00:00,13400.0,13408.738
2018-04-22 02:00:00+00:00,13400.0,13438.813
2018-04-22 03:00:00+00:00,13000.0,12966.85
2018-04-22 04:00:00+00:00,13600.0,13161.713
2018-04-22 05:00:00+00:00,14600.0,14052.325
2018-04-22 06:00:00+00:00,15500.0,15105.75
2018-04-22 07:00:00+00:00,16100.0,15823.188
2018-04-22 08:00:00+00:00,16300.0,16164.65
2018-04-22 09:00:00+00:00,16400.0,16322.488
2018-04-22 10:00:00+00:00,16400.0,16241.95
2018-04-22 11:00:00+00:00,16300.0,16101.725
2018-04-22 12:00:00+00:00,16000.0,15719.563
2018-04-22 13:00:00+00:00,15600.0,15319.413
2018-04-22 14:00:00+00:00,15400.0,15130.325
2018-04-22 15:00:00+00:00,15600.0,15207.975
2018-04-22 16:00:00+00:00,16000.0,15573.375
2018-04-22 17:00:00+00:00,16900.0,16244.225
2018-04-22 18:00:00+00:00,17900.0,17583.775
2018-04-22 19:00:00+00:00,17500.0,17103.388
2018-04-22 20:00:00+00:00,16500.0,16080.663
2018-04-22 21:00:00+00:00,15300.0,15010.35
2018-04-22 22:00:00+00:00,14600.0,14229.175
2018-04-22 23:00:00+00:00,14300.0,13862.738
2018-04-23 00:00:00+00:00,14100.0,13659.963
2018-04-23 01:00:00+00:00,14400.0,13857.075
2018-04-23 02:00:00+00:00,14600.0,14197.4
2018-04-23 03:00:00+00:00,15800.0,14556.938
2018-04-23 04:00:00+00:00,19300.0,17409.088
2018-04-23 05:00:00+00:00,20900.0,19764.6
2018-04-23 06:00:00+00:00,21700.0,20885.663
2018-04-23 07:00:00+00:00,21900.0,21321.763
2018-04-23 08:00:00+00:00,22000.0,21166.475
2018-04-23 09:00:00+00:00,22100.0,21451.763
2018-04-23 10:00:00+00:00,22200.0,21620.3
2018-04-23 11:00:00+00:00,22300.0,21573.588
2018-04-23 12:00:00+00:00,21800.0,21340.763
2018-04-23 13:00:00+00:00,21400.0,21231.475
2018-04-23 14:00:00+00:00,21100.0,20878.338
2018-04-23 15:00:00+00:00,20700.0,20599.513
2018-04-23 16:00:00+00:00,20800.0,20516.288
2018-04-23 17:00:00+00:00,21500.0,21126.338
2018-04-23 18:00:00+00:00,22300.0,21840.813
2018-04-23 19:00:00+00:00,21000.0,20635.325
2018-04-23 20:00:00+00:00,19100.0,18787.613
2018-04-23 21:00:00+00:00,17600.0,17402.163
2018-04-23 22:00:00+00:00,16800.0,16391.125
2018-04-23 23:00:00+00:00,16300.0,15871.1
2018-04-24 00:00:00+00:00,16000.0,15595.35
2018-04-24 01:00:00+00:00,16100.0,15625.2
2018-04-24 02:00:00+00:00,16400.0,15819.0
2018-04-24 03:00:00+00:00,16900.0,15986.213
2018-04-24 04:00:00+00:00,20100.0,18288.325
2018-04-24 05:00:00+00:00,21400.0,20279.888
2018-04-24 06:00:00+00:00,22000.0,21230.125
2018-04-24 07:00:00+00:00,22100.0,21402.95
2018-04-24 08:00:00+00:00,22100.0,21210.563
2018-04-24 09:00:00+00:00,22200.0,21504.988
2018-04-24 10:00:00+00:00,22300.0,21544.85
2018-04-24 11:00:00+00:00,22400.0,21483.0
2018-04-24 12:00:00+00:00,22000.0,21219.75
2018-04-24 13:00:00+00:00,21700.0,21134.275
2018-04-24 14:00:00+00:00,21300.0,20831.963
2018-04-24 15:00:00+00:00,21100.0,20562.813
2018-04-24 16:00:00+00:00,21100.0,20469.025
2018-04-24 17:00:00+00:00,21900.0,21047.038
2018-04-24 18:00:00+00:00,22500.0,21932.45
2018-04-24 19:00:00+00:00,21200.0,20660.488
2018-04-24 20:00:00+00:00,19600.0,18998.2
2018-04-24 21:00:00+00:00,18100.0,17577.713
2018-04-24 22:00:00+00:00,16600.0,16467.35
2018-04-24 23:00:00+00:00,16000.0,15890.675
2018-04-25 00:00:00+00:00,15700.0,15590.475
2018-04-25 01:00:00+00:00,15800.0,15646.425
2018-04-25 02:00:00+00:00,16100.0,15747.7
2018-04-25 03:00:00+00:00,16600.0,15966.288
2018-04-25 04:00:00+00:00,19800.0,18304.238
2018-04-25 05:00:00+00:00,21100.0,20430.838
2018-04-25 06:00:00+00:00,21700.0,21406.838
2018-04-25 07:00:00+00:00,21900.0,21583.45
2018-04-25 08:00:00+00:00,21900.0,21461.075
2018-04-25 09:00:00+00:00,22000.0,21774.325
2018-04-25 10:00:00+00:00,22000.0,21761.038
2018-04-25 11:00:00+00:00,22000.0,21697.6
2018-04-25 12:00:00+00:00,21700.0,21433.575
2018-04-25 13:00:00+00:00,21400.0,21282.838
2018-04-25 14:00:00+00:00,21100.0,20968.713
2018-04-25 15:00:00+00:00,20700.0,20675.45
2018-04-25 16:00:00+00:00,20800.0,20568.213
2018-04-25 17:00:00+00:00,21600.0,20939.663
2018-04-25 18:00:00+00:00,22200.0,21824.675
2018-04-25 19:00:00+00:00,21000.0,20787.113
2018-04-25 20:00:00+00:00,19200.0,19070.563
2018-04-25 21:00:00+00:00,17700.0,17688.613
2018-04-25 22:00:00+00:00,16500.0,16665.35
2018-04-25 23:00:00+00:00,16000.0,16045.288
2018-04-26 00:00:00+00:00,15700.0,15749.55
2018-04-26 01:00:00+00:00,15800.0,15653.538
2018-04-26 02:00:00+00:00,16000.0,15909.413
2018-04-26 03:00:00+00:00,16700.0,16029.338
2018-04-26 04:00:00+00:00,19900.0,18401.288
2018-04-26 05:00:00+00:00,21100.0,20546.175
2018-04-26 06:00:00+00:00,21600.0,21557.063
2018-04-26 07:00:00+00:00,21700.0,21634.9
2018-04-26 08:00:00+00:00,21700.0,21484.163
2018-04-26 09:00:00+00:00,21900.0,21778.35
2018-04-26 10:00:00+00:00,22000.0,21982.675
2018-04-26 11:00:00+00:00,22000.0,21918.875
2018-04-26 12:00:00+00:00,21700.0,21404.088
2018-04-26 13:00:00+00:00,21500.0,21393.063
2018-04-26 14:00:00+00:00,21200.0,21106.488
2018-04-26 15:00:00+00:00,21000.0,20873.338
2018-04-26 16:00:00+00:00,21200.0,20723.738
2018-04-26 17:00:00+00:00,21900.0,20918.825
2018-04-26 18:00:00+00:00,22500.0,21813.7
2018-04-26 19:00:00+00:00,21100.0,20926.05
2018-04-26 20:00:00+00:00,19400.0,19138.225
2018-04-26 21:00:00+00:00,18000.0,17739.713
2018-04-26 22:00:00+00:00,16700.0,16659.813
2018-04-26 23:00:00+00:00,16100.0,16120.625
2018-04-27 00:00:00+00:00,15800.0,15687.225
2018-04-27 01:00:00+00:00,15800.0,15689.375
2018-04-27 02:00:00+00:00,16100.0,15866.4
2018-04-27 03:00:00+00:00,16600.0,15975.825
2018-04-27 04:00:00+00:00,19900.0,18456.625
2018-04-27 05:00:00+00:00,21100.0,20482.975
2018-04-27 06:00:00+00:00,21700.0,21394.575
2018-04-27 07:00:00+00:00,21800.0,21568.288
2018-04-27 08:00:00+00:00,21800.0,21545.25
2018-04-27 09:00:00+00:00,22000.0,21750.75
2018-04-27 10:00:00+00:00,22000.0,21676.263
2018-04-27 11:00:00+00:00,22000.0,21552.7
2018-04-27 12:00:00+00:00,21800.0,21160.175
2018-04-27 13:00:00+00:00,21400.0,20905.975
2018-04-27 14:00:00+00:00,21100.0,20688.088
2018-04-27 15:00:00+00:00,21000.0,20375.213
2018-04-27 16:00:00+00:00,20900.0,20188.4
2018-04-27 17:00:00+00:00,21500.0,20571.65
2018-04-27 18:00:00+00:00,22000.0,21425.275
2018-04-27 19:00:00+00:00,20900.0,20596.25
2018-04-27 20:00:00+00:00,19300.0,18876.288
2018-04-27 21:00:00+00:00,17900.0,17536.3
2018-04-27 22:00:00+00:00,16400.0,16433.788
2018-04-27 23:00:00+00:00,15800.0,15875.125
2018-04-28 00:00:00+00:00,15400.0,15406.45
2018-04-28 01:00:00+00:00,15200.0,15342.05
2018-04-28 02:00:00+00:00,15200.0,15274.025
2018-04-28 03:00:00+00:00,14800.0,14843.738
2018-04-28 04:00:00+00:00,16600.0,15971.988
2018-04-28 05:00:00+00:00,18000.0,17576.3
2018-04-28 06:00:00+00:00,19000.0,18901.438
2018-04-28 07:00:00+00:00,19450.0,19662.088
2018-04-28 08:00:00+00:00,19500.0,19799.263
2018-04-28 09:00:00+00:00,19500.0,19964.575
2018-04-28 10:00:00+00:00,19400.0,19700.8
2018-04-28 11:00:00+00:00,19100.0,19370.975
2018-04-28 12:00:00+00:00,18500.0,18642.7
2018-04-28 13:00:00+00:00,18100.0,18386.638
2018-04-28 14:00:00+00:00,17700.0,18123.338
2018-04-28 15:00:00+00:00,17400.0,17847.675
2018-04-28 16:00:00+00:00,17500.0,17723.875
2018-04-28 17:00:00+00:00,17900.0,17851.663
2018-04-28 18:00:00+00:00,18800.0,18865.725
2018-04-28 19:00:00+00:00,18300.0,18506.25
2018-04-28 20:00:00+00:00,16700.0,16992.413
2018-04-28 21:00:00+00:00,15300.0,15694.313
2018-04-28 22:00:00+00:00,14500.0,14584.25
2018-04-28 23:00:00+00:00,14100.0,13967.975
2018-04-29 00:00:00+00:00,13800.0,13658.688
2018-04-29 01:00:00+00:00,13700.0,13588.563
2018-04-29 02:00:00+00:00,13700.0,13333.05
2018-04-29 03:00:00+00:00,13200.0,12890.075
2018-04-29 04:00:00+00:00,13900.0,13322.688
2018-04-29 05:00:00+00:00,14900.0,14458.738
2018-04-29 06:00:00+00:00,15800.0,15636.863
2018-04-29 07:00:00+00:00,16400.0,16382.0
2018-04-29 08:00:00+00:00,16700.0,16869.0
2018-04-29 09:00:00+00:00,16800.0,16978.8
2018-04-29 10:00:00+00:00,16800.0,17032.575
2018-04-29 11:00:00+00:00,16700.0,16846.55
2018-04-29 12:00:00+00:00,16300.0,16483.55
2018-04-29 13:00:00+00:00,15900.0,16197.45
2018-04-29 14:00:00+00:00,15700.0,16058.425
2018-04-29 15:00:00+00:00,15700.0,16165.975
2018-04-29 16:00:00+00:00,16100.0,16202.963
2018-04-29 17:00:00+00:00,16800.0,16569.238
2018-04-29 18:00:00+00:00,17600.0,17326.913
2018-04-29 19:00:00+00:00,17300.0,17238.488
2018-04-29 20:00:00+00:00,16400.0,16219.725
2018-04-29 21:00:00+00:00,15200.0,15138.6
2018-04-29 22:00:00+00:00,13900.0,14324.688
2018-04-29 23:00:00+00:00,13350.0,13854.413
2018-04-30 00:00:00+00:00,13150.0,13650.013
2018-04-30 01:00:00+00:00,13200.0,13688.263
2018-04-30 02:00:00+00:00,13200.0,13815.275
2018-04-30 03:00:00+00:00,13850.0,13894.838
2018-04-30 04:00:00+00:00,16150.0,15962.575
2018-04-30 05:00:00+00:00,17750.0,18108.925
2018-04-30 06:00:00+00:00,18700.0,19365.125
2018-04-30 07:00:00+00:00,18950.0,19990.238
2018-04-30 08:00:00+00:00,19100.0,19911.275
2018-04-30 09:00:00+00:00,19200.0,20031.163
2018-04-30 10:00:00+00:00,19200.0,20077.15
2018-04-30 11:00:00+00:00,19200.0,20100.75
2018-04-30 12:00:00+00:00,18700.0,19745.913
2018-04-30 13:00:00+00:00,18100.0,19558.775
2018-04-30 14:00:00+00:00,17800.0,19290.65
2018-04-30 15:00:00+00:00,17600.0,18758.988
2018-04-30 16:00:00+00:00,17700.0,18592.813
2018-04-30 17:00:00+00:00,18000.0,18801.875
2018-04-30 18:00:00+00:00,19100.0,19505.363
2018-04-30 19:00:00+00:00,18300.0,18959.163
2018-04-30 20:00:00+00:00,16900.0,17447.95
2018-04-30 21:00:00+00:00,15400.0,16057.825
2018-04-30 22:00:00+00:00,14400.0,14998.988
2018-04-30 23:00:00+00:00,13700.0,14435.9
2018-05-01 00:00:00+00:00,13400.0,14049.963
2018-05-01 01:00:00+00:00,13300.0,13824.888
2018-05-01 02:00:00+00:00,13250.0,13561.988
2018-05-01 03:00:00+00:00,12450.0,12968.65
2018-05-01 04:00:00+00:00,13750.0,13258.988
2018-05-01 05:00:00+00:00,14850.0,14253.975
2018-05-01 06:00:00+00:00,16050.0,15388.613
2018-05-01 07:00:00+00:00,16650.0,16242.075
2018-05-01 08:00:00+00:00,16900.0,16596.188
2018-05-01 09:00:00+00:00,16950.0,16578.488
2018-05-01 10:00:00+00:00,16850.0,16466.3
2018-05-01 11:00:00+00:00,16900.0,16428.7
2018-05-01 12:00:00+00:00,16500.0,16010.85
2018-05-01 13:00:00+00:00,16000.0,15781.475
2018-05-01 14:00:00+00:00,15700.0,15373.813
2018-05-01 15:00:00+00:00,15700.0,15258.1
2018-05-01 16:00:00+00:00,16000.0,15371.738
2018-05-01 17:00:00+00:00,16450.0,15732.8
2018-05-01 18:00:00+00:00,17650.0,16612.975
2018-05-01 19:00:00+00:00,16850.0,16667.763
2018-05-01 20:00:00+00:00,15950.0,15552.875
2018-05-01 21:00:00+00:00,14650.0,14465.0
2018-05-01 22:00:00+00:00,14000.0,13592.025
2018-05-01 23:00:00+00:00,13600.0,13145.088
2018-05-02 00:00:00+00:00,13600.0,12939.225
2018-05-02 01:00:00+00:00,13600.0,12919.738
2018-05-02 02:00:00+00:00,13500.0,12938.0
2018-05-02 03:00:00+00:00,14100.0,12914.2
2018-05-02 04:00:00+00:00,16200.0,14698.975
2018-05-02 05:00:00+00:00,17700.0,16423.075
2018-05-02 06:00:00+00:00,18700.0,17623.888
2018-05-02 07:00:00+00:00,19000.0,18293.588
2018-05-02 08:00:00+00:00,19200.0,18418.225
2018-05-02 09:00:00+00:00,19200.0,18560.363
2018-05-02 10:00:00+00:00,19200.0,18644.338
2018-05-02 11:00:00+00:00,19400.0,18708.225
2018-05-02 12:00:00+00:00,19000.0,18617.688
2018-05-02 13:00:00+00:00,18600.0,18372.15
2018-05-02 14:00:00+00:00,18200.0,17971.925
2018-05-02 15:00:00+00:00,18000.0,17759.25
2018-05-02 16:00:00+00:00,17700.0,17559.063
2018-05-02 17:00:00+00:00,18000.0,17767.15
2018-05-02 18:00:00+00:00,18800.0,18563.838
2018-05-02 19:00:00+00:00,18200.0,18199.138
2018-05-02 20:00:00+00:00,17000.0,16803.225
2018-05-02 21:00:00+00:00,15800.0,15510.563
2018-05-02 22:00:00+00:00,14300.0,14472.575
2018-05-02 23:00:00+00:00,13600.0,13820.163
2018-05-03 00:00:00+00:00,13200.0,13580.238
2018-05-03 01:00:00+00:00,13000.0,13480.65
2018-05-03 02:00:00+00:00,13000.0,13283.438
2018-05-03 03:00:00+00:00,12200.0,12711.7
2018-05-03 04:00:00+00:00,13200.0,13113.038
2018-05-03 05:00:00+00:00,14300.0,13743.625
2018-05-03 06:00:00+00:00,15300.0,14855.813
2018-05-03 07:00:00+00:00,16100.0,15709.825
2018-05-03 08:00:00+00:00,16400.0,16212.15
2018-05-03 09:00:00+00:00,16500.0,16212.438
2018-05-03 10:00:00+00:00,16500.0,16081.1
2018-05-03 11:00:00+00:00,16400.0,16054.0
2018-05-03 12:00:00+00:00,16000.0,15598.225
2018-05-03 13:00:00+00:00,15600.0,15330.013
2018-05-03 14:00:00+00:00,15300.0,15088.638
2018-05-03 15:00:00+00:00,15500.0,15077.125
2018-05-03 16:00:00+00:00,15900.0,15299.025
2018-05-03 17:00:00+00:00,16600.0,15527.925
2018-05-03 18:00:00+00:00,17500.0,16339.488
2018-05-03 19:00:00+00:00,17000.0,16277.263
2018-05-03 20:00:00+00:00,16100.0,15517.725
2018-05-03 21:00:00+00:00,14900.0,14258.988
2018-05-03 22:00:00+00:00,14000.0,13525.888
2018-05-03 23:00:00+00:00,13500.0,13149.225
2018-05-04 00:00:00+00:00,13300.0,12851.8
2018-05-04 01:00:00+00:00,13400.0,12870.963
2018-05-04 02:00:00+00:00,13200.0,12979.513
2018-05-04 03:00:00+00:00,13800.0,13073.85
2018-05-04 04:00:00+00:00,15900.0,15073.963
2018-05-04 05:00:00+00:00,17400.0,16973.525
2018-05-04 06:00:00+00:00,18300.0,18244.25
2018-05-04 07:00:00+00:00,18600.0,18769.588
2018-05-04 08:00:00+00:00,18800.0,19060.875
2018-05-04 09:00:00+00:00,18900.0,19277.975
2018-05-04 10:00:00+00:00,19000.0,19224.113
2018-05-04 11:00:00+00:00,19200.0,19273.738
2018-05-04 12:00:00+00:00,18900.0,18950.5
2018-05-04 13:00:00+00:00,18600.0,18793.625
2018-05-04 14:00:00+00:00,18200.0,18531.138
2018-05-04 15:00:00+00:00,18000.0,18241.313
2018-05-04 16:00:00+00:00,17800.0,18118.25
2018-05-04 17:00:00+00:00,18200.0,18313.425
2018-05-04 18:00:00+00:00,19200.0,18957.975
2018-05-04 19:00:00+00:00,18600.0,18805.825
2018-05-04 20:00:00+00:00,17100.0,17350.638
2018-05-04 21:00:00+00:00,15900.0,15968.875
2018-05-04 22:00:00+00:00,14700.0,14909.85
2018-05-04 23:00:00+00:00,14100.0,14343.188
2018-05-05 00:00:00+00:00,13700.0,14037.063
2018-05-05 01:00:00+00:00,13600.0,14023.663
2018-05-05 02:00:00+00:00,13600.0,13943.175
2018-05-05 03:00:00+00:00,13500.0,13449.588
2018-05-05 04:00:00+00:00,15500.0,14582.45
2018-05-05 05:00:00+00:00,16900.0,15988.475
2018-05-05 06:00:00+00:00,18100.0,17263.963
2018-05-05 07:00:00+00:00,18600.0,18104.888
2018-05-05 08:00:00+00:00,18900.0,18310.713
2018-05-05 09:00:00+00:00,18900.0,18443.125
2018-05-05 10:00:00+00:00,18800.0,18215.3
2018-05-05 11:00:00+00:00,18600.0,17994.775
2018-05-05 12:00:00+00:00,18000.0,17511.263
2018-05-05 13:00:00+00:00,17700.0,17210.113
2018-05-05 14:00:00+00:00,17500.0,16883.85
2018-05-05 15:00:00+00:00,17400.0,16717.725
2018-05-05 16:00:00+00:00,17400.0,16708.45
2018-05-05 17:00:00+00:00,17600.0,16871.725
2018-05-05 18:00:00+00:00,18700.0,17540.4
2018-05-05 19:00:00+00:00,18000.0,17610.25
2018-05-05 20:00:00+00:00,16800.0,16459.225
2018-05-05 21:00:00+00:00,15700.0,15221.413
2018-05-05 22:00:00+00:00,14400.0,14160.463
2018-05-05 23:00:00+00:00,13900.0,13502.45
2018-05-06 00:00:00+00:00,13600.0,13148.3
2018-05-06 01:00:00+00:00,13400.0,12990.838
2018-05-06 02:00:00+00:00,13100.0,12876.35
2018-05-06 03:00:00+00:00,12500.0,12430.188
2018-05-06 04:00:00+00:00,13500.0,12899.85
2018-05-06 05:00:00+00:00,14700.0,13808.538
2018-05-06 06:00:00+00:00,15600.0,14822.763
2018-05-06 07:00:00+00:00,16300.0,15729.863
2018-05-06 08:00:00+00:00,16600.0,16169.175
2018-05-06 09:00:00+00:00,16700.0,16199.3
2018-05-06 10:00:00+00:00,16700.0,16227.763
2018-05-06 11:00:00+00:00,16700.0,16163.2
2018-05-06 12:00:00+00:00,16300.0,15907.8
2018-05-06 13:00:00+00:00,16000.0,15527.45
2018-05-06 14:00:00+00:00,15800.0,15309.963
2018-05-06 15:00:00+00:00,15900.0,15406.138
2018-05-06 16:00:00+00:00,16300.0,15722.038
2018-05-06 17:00:00+00:00,16900.0,16121.475
2018-05-06 18:00:00+00:00,17800.0,16870.825
2018-05-06 19:00:00+00:00,17600.0,16886.863
2018-05-06 20:00:00+00:00,16500.0,15818.513
2018-05-06 21:00:00+00:00,15400.0,14749.35
2018-05-06 22:00:00+00:00,14000.0,13949.7
2018-05-06 23:00:00+00:00,13500.0,13531.388
2018-05-07 00:00:00+00:00,13200.0,13314.95
2018-05-07 01:00:00+00:00,13400.0,13432.438
2018-05-07 02:00:00+00:00,13500.0,13541.325
2018-05-07 03:00:00+00:00,14900.0,13908.4
2018-05-07 04:00:00+00:00,18400.0,16763.963
2018-05-07 05:00:00+00:00,20100.0,19196.763
2018-05-07 06:00:00+00:00,21000.0,20390.95
2018-05-07 07:00:00+00:00,21200.0,20839.05
2018-05-07 08:00:00+00:00,21200.0,20774.088
2018-05-07 09:00:00+00:00,21400.0,21201.288
2018-05-07 10:00:00+00:00,21600.0,21272.913
2018-05-07 11:00:00+00:00,21600.0,21195.238
2018-05-07 12:00:00+00:00,21300.0,20892.275
2018-05-07 13:00:00+00:00,21000.0,20727.125
2018-05-07 14:00:00+00:00,20700.0,20451.5
2018-05-07 15:00:00+00:00,20400.0,20212.263
2018-05-07 16:00:00+00:00,20400.0,19946.263
2018-05-07 17:00:00+00:00,20800.0,20275.775
2018-05-07 18:00:00+00:00,21600.0,20753.088
2018-05-07 19:00:00+00:00,20700.0,20517.425
2018-05-07 20:00:00+00:00,19000.0,18669.1
2018-05-07 21:00:00+00:00,17500.0,17096.713
2018-05-07 22:00:00+00:00,16100.0,16019.388
2018-05-07 23:00:00+00:00,15500.0,15463.2
2018-05-08 00:00:00+00:00,15200.0,15219.75
2018-05-08 01:00:00+00:00,15100.0,15279.6
2018-05-08 02:00:00+00:00,15000.0,15276.875
2018-05-08 03:00:00+00:00,15800.0,15316.45
2018-05-08 04:00:00+00:00,19100.0,17819.125
2018-05-08 05:00:00+00:00,20300.0,20040.025
2018-05-08 06:00:00+00:00,21000.0,21020.313
2018-05-08 07:00:00+00:00,21100.0,21449.188
2018-05-08 08:00:00+00:00,21300.0,21450.875
2018-05-08 09:00:00+00:00,21500.0,21738.325
2018-05-08 10:00:00+00:00,21600.0,21834.675
2018-05-08 11:00:00+00:00,21600.0,21740.75
2018-05-08 12:00:00+00:00,21400.0,21449.813
2018-05-08 13:00:00+00:00,21000.0,21121.7
